,Function Name,Parameters_old,Source,Line Number_old,Parameters_live,Source File,Line Number_live
0,OnAccept,"selectedNode, data, entryName, boostType, applicantID, info, self",Blizzard_AccountSaveUI\Blizzard_AccountSaveUI.lua,18,"self, boostType, info, applicantID, data, entryName, selectedNode",Blizzard_AccountSaveUI\Blizzard_AccountSaveUI.lua,18
2,AccountSaveFrameMixin:OnLoad,,Blizzard_AccountSaveUI\Blizzard_AccountSaveUI.lua,34,,Blizzard_AccountSaveUI\Blizzard_AccountSaveUI.lua,34
3,AccountSaveFrameMixin:OnShow,,Blizzard_AccountSaveUI\Blizzard_AccountSaveUI.lua,45,,Blizzard_AccountSaveUI\Blizzard_AccountSaveUI.lua,45
4,AccountSaveFrameMixin:UpdateAccountState,,Blizzard_AccountSaveUI\Blizzard_AccountSaveUI.lua,49,,Blizzard_AccountSaveUI\Blizzard_AccountSaveUI.lua,49
5,AccountSaveFrameMixin:OnLockEditBoxTextChanged,,Blizzard_AccountSaveUI\Blizzard_AccountSaveUI.lua,91,,Blizzard_AccountSaveUI\Blizzard_AccountSaveUI.lua,91
6,AccountSaveFrameMixin:OnLockEditBoxEnterPressed,,Blizzard_AccountSaveUI\Blizzard_AccountSaveUI.lua,95,,Blizzard_AccountSaveUI\Blizzard_AccountSaveUI.lua,95
7,AccountSaveFrameMixin:OnLockEditBoxEscapePressed,,Blizzard_AccountSaveUI\Blizzard_AccountSaveUI.lua,101,,Blizzard_AccountSaveUI\Blizzard_AccountSaveUI.lua,101
8,AccountSaveFrameMixin:OnSaveButtonClicked,,Blizzard_AccountSaveUI\Blizzard_AccountSaveUI.lua,105,,Blizzard_AccountSaveUI\Blizzard_AccountSaveUI.lua,105
9,AccountSaveFrameMixin:DoesLockStringMatch,,Blizzard_AccountSaveUI\Blizzard_AccountSaveUI.lua,111,,Blizzard_AccountSaveUI\Blizzard_AccountSaveUI.lua,111
10,AccountSaveFrameMixin:SaveAccountData,,Blizzard_AccountSaveUI\Blizzard_AccountSaveUI.lua,115,,Blizzard_AccountSaveUI\Blizzard_AccountSaveUI.lua,115
13,AccountSaveFrameMixin:OnSizeChanged,,Blizzard_AccountSaveUI\Blizzard_AccountSaveUI.lua,168,,Blizzard_AccountSaveUI\Blizzard_AccountSaveUI.lua,168
15,AccountSaveFrameMixin:UpdateSizing,,Blizzard_AccountSaveUI\Blizzard_AccountSaveUI.lua,183,,Blizzard_AccountSaveUI\Blizzard_AccountSaveUI.lua,183
16,LeaveFullscreenMode,,Blizzard_AccountStore\Blizzard_AccountStore.lua,2,,Blizzard_AccountStore\Blizzard_AccountStore.lua,2
17,AccountStoreMixin:OnLoad,,Blizzard_AccountStore\Blizzard_AccountStore.lua,13,,Blizzard_AccountStore\Blizzard_AccountStore.lua,13
18,AccountStoreMixin:OnShow,,Blizzard_AccountStore\Blizzard_AccountStore.lua,23,,Blizzard_AccountStore\Blizzard_AccountStore.lua,23
19,AccountStoreMixin:OnHide,,Blizzard_AccountStore\Blizzard_AccountStore.lua,28,,Blizzard_AccountStore\Blizzard_AccountStore.lua,28
22,FullscreenAccountStoreContainerMixin:OnShow,,Blizzard_AccountStore\Blizzard_AccountStore.lua,60,,Blizzard_AccountStore\Blizzard_AccountStore.lua,60
23,FullscreenAccountStoreContainerMixin:OnHide,,Blizzard_AccountStore\Blizzard_AccountStore.lua,74,,Blizzard_AccountStore\Blizzard_AccountStore.lua,74
25,FullscreenLeaveAccountStoreButtonMixin:OnLoad,,Blizzard_AccountStore\Blizzard_AccountStore.lua,96,,Blizzard_AccountStore\Blizzard_AccountStore.lua,96
26,FullscreenLeaveAccountStoreButtonMixin:OnClick,,Blizzard_AccountStore\Blizzard_AccountStore.lua,102,,Blizzard_AccountStore\Blizzard_AccountStore.lua,102
27,AccountStoreBaseCardMixin:OnLoad,,Blizzard_AccountStore\Blizzard_AccountStoreCardTemplates.lua,20,,Blizzard_AccountStore\Blizzard_AccountStoreCardTemplates.lua,20
28,AccountStoreBaseCardMixin:OnShow,,Blizzard_AccountStore\Blizzard_AccountStoreCardTemplates.lua,50,,Blizzard_AccountStore\Blizzard_AccountStoreCardTemplates.lua,50
29,AccountStoreBaseCardMixin:OnHide,,Blizzard_AccountStore\Blizzard_AccountStoreCardTemplates.lua,56,,Blizzard_AccountStore\Blizzard_AccountStoreCardTemplates.lua,56
30,AccountStoreBaseCardMixin:OnEnter,,Blizzard_AccountStore\Blizzard_AccountStoreCardTemplates.lua,60,,Blizzard_AccountStore\Blizzard_AccountStoreCardTemplates.lua,60
31,AccountStoreBaseCardMixin:OnLeave,,Blizzard_AccountStore\Blizzard_AccountStoreCardTemplates.lua,90,,Blizzard_AccountStore\Blizzard_AccountStoreCardTemplates.lua,86
36,AccountStoreBaseCardMixin:SelectCard,,Blizzard_AccountStore\Blizzard_AccountStoreCardTemplates.lua,167,,Blizzard_AccountStore\Blizzard_AccountStoreCardTemplates.lua,163
37,AccountStoreBaseCardMixin:CheckForItemStateUpdate,,Blizzard_AccountStore\Blizzard_AccountStoreCardTemplates.lua,196,,Blizzard_AccountStore\Blizzard_AccountStoreCardTemplates.lua,188
38,AccountStoreBaseCardMixin:UpdateRefundTime,,Blizzard_AccountStore\Blizzard_AccountStoreCardTemplates.lua,212,,Blizzard_AccountStore\Blizzard_AccountStoreCardTemplates.lua,204
39,AccountStoreBaseCardMixin:UpdateCardDisplay,,Blizzard_AccountStore\Blizzard_AccountStoreCardTemplates.lua,227,,Blizzard_AccountStore\Blizzard_AccountStoreCardTemplates.lua,215
40,AccountStoreCreatureCardMixin:UpdateCardDisplay,,Blizzard_AccountStore\Blizzard_AccountStoreCardTemplates.lua,234,,Blizzard_AccountStore\Blizzard_AccountStoreCardTemplates.lua,222
41,AccountStoreIconCardMixin:UpdateCardDisplay,,Blizzard_AccountStore\Blizzard_AccountStoreCardTemplates.lua,256,,Blizzard_AccountStore\Blizzard_AccountStoreCardTemplates.lua,244
42,AccountStoreTransmogSetCardMixin:UpdateCardDisplay,,Blizzard_AccountStore\Blizzard_AccountStoreCardTemplates.lua,267,,Blizzard_AccountStore\Blizzard_AccountStoreCardTemplates.lua,255
43,GetPlayerActorName,,Blizzard_AccountStore\Blizzard_AccountStoreCardTemplates.lua,276,,Blizzard_AccountStore\Blizzard_AccountStoreCardTemplates.lua,264
44,SetUpPlayerActor,,Blizzard_AccountStore\Blizzard_AccountStoreCardTemplates.lua,304,,Blizzard_AccountStore\Blizzard_AccountStoreCardTemplates.lua,292
45,AccountStoreCategoryMixin:OnClick,,Blizzard_AccountStore\Blizzard_AccountStoreCategoryList.lua,4,,Blizzard_AccountStore\Blizzard_AccountStoreCategoryList.lua,4
47,AccountStoreCategoryListMixin:OnLoad,,Blizzard_AccountStore\Blizzard_AccountStoreCategoryList.lua,20,,Blizzard_AccountStore\Blizzard_AccountStoreCategoryList.lua,20
48,AccountStoreCategoryListMixin:InitScrollBox,,Blizzard_AccountStore\Blizzard_AccountStoreCategoryList.lua,29,,Blizzard_AccountStore\Blizzard_AccountStoreCategoryList.lua,29
54,AccountStoreItemDisplayMixin:OnLoad,,Blizzard_AccountStore\Blizzard_AccountStoreItemDisplay.lua,8,,Blizzard_AccountStore\Blizzard_AccountStoreItemDisplay.lua,8
55,AccountStoreItemDisplayMixin:OnShow,,Blizzard_AccountStore\Blizzard_AccountStoreItemDisplay.lua,39,,Blizzard_AccountStore\Blizzard_AccountStoreItemDisplay.lua,39
56,AccountStoreItemDisplayMixin:OnHide,,Blizzard_AccountStore\Blizzard_AccountStoreItemDisplay.lua,49,,Blizzard_AccountStore\Blizzard_AccountStoreItemDisplay.lua,49
62,AccountStoreItemDisplayMixin:GetMaxPage,,Blizzard_AccountStore\Blizzard_AccountStoreItemDisplay.lua,106,,Blizzard_AccountStore\Blizzard_AccountStoreItemDisplay.lua,106
64,AccountStoreItemDisplayMixin:UpdateCurrencyAvailable,,Blizzard_AccountStore\Blizzard_AccountStoreItemDisplay.lua,134,,Blizzard_AccountStore\Blizzard_AccountStoreItemDisplay.lua,134
68,AccountStoreItemRackMixin:Refresh,,Blizzard_AccountStore\Blizzard_AccountStoreItemRack.lua,31,,Blizzard_AccountStore\Blizzard_AccountStoreItemRack.lua,31
70,AccountStoreItemRackMixin:GetMaxCards,,Blizzard_AccountStore\Blizzard_AccountStoreItemRack.lua,54,,Blizzard_AccountStore\Blizzard_AccountStoreItemRack.lua,54
73,AccountStoreUtil.ToggleAccountStore,,Blizzard_AccountStore\Blizzard_AccountStoreUtil.lua,31,,Blizzard_AccountStore\Blizzard_AccountStoreUtil.lua,31
80,AchievementFrame_ToggleAchievementFrame,"toggleGuildView, toggleStatFrame",Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,19,"toggleStatFrame, toggleGuildView",Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,19
85,AchievementFrame_SetTabs,,Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,90,,Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,90
87,AchievementFrame_ToggleView,,Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,113,,Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,113
88,AchievementFrameBaseTab_OnClick,"tabIndex, id",Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,153,"id, tabIndex",Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,153
89,AchievementFrameComparisonTab_OnClick,"tabIndex, id",Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,212,"id, tabIndex",Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,212
90,GetOrCreateAchievementSubFramesList,,Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,238,,Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,238
99,AchievementFrameAchievements_OnEvent,"event, ..., self",Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,512,"self, event, ...",Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,512
101,AchievementFrameAchievements_Update,,Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,573,,Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,573
102,AchievementFrameAchievements_ClearSelection,,Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,628,,Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,628
103,AchievementFrameAchievements_ToggleView,,Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,646,,Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,646
118,AchievementsObjectivesMixin:OnLoad,,Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,1141,,Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,1141
119,AchievementsObjectivesMixin:OnHide,,Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,1150,,Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,1150
120,AchievementsObjectivesMixin:Clear,,Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,1154,,Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,1154
121,AchievementsObjectivesMixin:GetElementAtIndex,"index, localizer, template, collection",Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,1167,"index, localizer, collection, template",Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,1167
126,AchievementButton_ResetCriteria,,Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,1207,,Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,1207
129,AchievementObjectives_DisplayProgressiveAchievement,"objectivesFrame, id",Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,1239,"id, objectivesFrame",Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,1239
130,AchievementObjectives_DisplayCriteria,"objectivesFrame, id",Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,1299,"id, objectivesFrame",Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,1299
132,AchievementFrameSummary_OnShow,,Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,1528,,Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,1528
134,AchievementFrameSummary_ToggleView,,Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,1549,,Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,1549
136,AchievementFrameSummaryCategoriesStatusBar_Update,,Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,1719,,Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,1719
140,AchievementFrame_SelectAchievement,"forceSelect, id",Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,1752,"id, forceSelect",Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,1752
145,AchievementFrameComparison_OnEvent,"event, ..., self",Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,2006,"self, event, ...",Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,2006
155,AchievementFrame_IsFeatOfStrength,,Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,2238,,Blizzard_AchievementUI\Cata\Blizzard_AchievementUI.lua,2238
162,GetSelectedAchievement,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,83,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,83
163,GetSelectedCategory,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,89,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,89
165,ClearSelectedCategories,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,99,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,99
166,InGuildView,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,103,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,103
169,AchievementFrame_GetOrSelectCurrentCategory,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,171,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,171
172,AchievementFrame_ForceUpdate,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,271,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,286
173,AchievementFrame_SetComparisonTabs,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,286,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,301
174,AchievementFrame_RefreshView,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,301,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,316
175,OpenToSelectedCategory,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,335,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,350
176,InitAchievementPage,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,341,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,356
177,AchievementCategoryTemplateMixin:OnLoad,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,452,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,467
181,AchievementCategoryTemplateButtonMixin:OnEnter,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,527,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,542
182,AchievementCategoryTemplateButtonMixin:OnLeave,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,533,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,548
187,AchievementFrameCategories_SelectDefaultElementData,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,636,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,651
188,AchievementFrameCategories_UpdateDataProvider,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,647,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,662
191,AchievementFrameCategories_UpdateTooltip,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,673,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,688
197,AchievementFrameAchievements_GetSelectedElementData,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,813,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,828
198,AchievementFrameAchievements_GetSelectedAchievementId,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,817,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,832
200,AchievementFrameAchievements_OnCriteriaUpdate,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,834,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,849
201,AchievementFrameAchievements_UpdateTrackedAchievements,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,844,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,859
202,AchievementFrameAchievements_UpdateDataProvider,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,887,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,902
203,AchievementFrameAchievements_ForceUpdate,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,913,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,928
207,AchievementTemplateMixin:OnLoad,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,968,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,983
210,AchievementTemplateMixin:OnEnter,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,1016,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,1035
211,AchievementTemplateMixin:OnLeave,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,1021,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,1040
212,AchievementTemplateMixin:UpdatePlusMinusTexture,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,1028,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,1047
214,AchievementTemplateMixin:IsSelected,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,1065,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,1084
215,AchievementTemplateMixin:GetObjectiveFrame,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,1069,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,1088
217,AchievementTemplateMixin:Collapse,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,1226,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,1245
219,AchievementTemplateMixin:Saturate,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,1277,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,1296
220,AchievementTemplateMixin:Desaturate,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,1310,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,1329
223,AchievementTemplateMixin:ToggleTracking,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,1498,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,1517
228,AchivementButtonCheckMixin:OnEnter,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,1560,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,1579
229,AchivementButtonCheckMixin:OnLeave,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,1569,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,1588
237,AddExtraCriteriaRow,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,1790,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,1809
238,AchievementStatTemplateMixin:OnLoad,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,2044,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,2063
239,AchievementStatTemplateMixin:OnClick,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,2049,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,2068
240,AchievementStatTemplateMixin:OnEnter,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,2056,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,2075
241,AchievementStatTemplateMixin:OnLeave,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,2063,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,2082
247,AchievementFrameStats_UpdateDataProvider,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,2155,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,2174
249,AchievementFrameSummary_Refresh,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,2233,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,2252
257,AchievementMetaCriteriaMixin:OnClick,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,2496,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,2516
258,AchievementMetaCriteriaMixin:OnEnter,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,2500,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,2520
259,AchievementMetaCriteriaMixin:OnLeave,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,2509,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,2529
263,AchievementComparisonTemplateMixin:OnLoad,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,2598,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,2618
265,AchievementFrameComparison_ForceUpdate,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,2760,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,2780
266,AchievementFrameComparison_UpdateDataProvider,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,2768,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,2788
267,AchievementFrameComparison_UpdateStatsDataProvider,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,2782,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,2802
269,AchievementFrame_IsComparison,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,3037,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,3057
271,AchievementFrame_HideSearchPreview,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,3178,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,3198
272,AchievementFrame_UpdateSearchPreview,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,3191,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,3211
275,AchievementFrame_ShowSearchPreviewResults,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,3258,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,3278
280,HasStickyFocus,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,3358,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,3378
288,AchievementFrame_ShowFullSearch,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,3451,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,3471
290,AchievementFrame_UpdateFullSearchResults,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,3489,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,3509
296,AchievementFrameShowAllSearchResults_OnEnter,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,3535,,Blizzard_AchievementUI\Mainline\Blizzard_AchievementUI.lua,3555
306,localize,,Blizzard_AchievementUI\Mainline\Localization.lua,47,,Blizzard_AchievementUI\Mainline\Localization.lua,47
307,localizeFrames,,Blizzard_AchievementUI\Mainline\Localization.lua,100,,Blizzard_AchievementUI\Mainline\Localization.lua,100
308,ActionButtonUtil.ShowAllActionButtonGrids,,Blizzard_ActionBar\ActionButtonUtil.lua,56,,Blizzard_ActionBar\ActionButtonUtil.lua,56
309,ActionButtonUtil.HideAllActionButtonGrids,,Blizzard_ActionBar\ActionButtonUtil.lua,61,,Blizzard_ActionBar\ActionButtonUtil.lua,61
311,ActionButtonUtil.ShowAllQuickKeybindButtonHighlights,,Blizzard_ActionBar\ActionButtonUtil.lua,89,,Blizzard_ActionBar\ActionButtonUtil.lua,89
312,ActionButtonUtil.HideAllQuickKeybindButtonHighlights,,Blizzard_ActionBar\ActionButtonUtil.lua,93,,Blizzard_ActionBar\ActionButtonUtil.lua,93
325,UpdateMicroButtons,,Blizzard_ActionBar\Cata\MainMenuBarMicroButtons.lua,29,,Blizzard_ActionBar\Cata\MainMenuBarMicroButtons.lua,29
326,AchievementMicroButton_OnLoad,,Blizzard_ActionBar\Cata\MainMenuBarMicroButtons.lua,139,,Blizzard_ActionBar\Cata\MainMenuBarMicroButtons.lua,139
329,CollectionMicroButtonMixin:EvaluateAlertVisibility,,Blizzard_ActionBar\Cata\MainMenuBarMicroButtons.lua,173,,Blizzard_ActionBar\Cata\MainMenuBarMicroButtons.lua,173
330,CollectionMicroButtonMixin:OnLoad,,Blizzard_ActionBar\Cata\MainMenuBarMicroButtons.lua,194,,Blizzard_ActionBar\Cata\MainMenuBarMicroButtons.lua,194
334,CollectionMicroButtonMixin:OnClick,"down, button",Blizzard_ActionBar\Cata\MainMenuBarMicroButtons.lua,242,"button, down",Blizzard_ActionBar\Cata\MainMenuBarMicroButtons.lua,242
335,EJMicroButtonMixin:OnLoad,,Blizzard_ActionBar\Cata\MainMenuBarMicroButtons.lua,250,,Blizzard_ActionBar\Cata\MainMenuBarMicroButtons.lua,250
336,EJMicroButtonMixin:UpdateLastEvaluations,,Blizzard_ActionBar\Cata\MainMenuBarMicroButtons.lua,263,,Blizzard_ActionBar\Cata\MainMenuBarMicroButtons.lua,263
337,EJMicroButtonMixin:OnShow,,Blizzard_ActionBar\Cata\MainMenuBarMicroButtons.lua,277,,Blizzard_ActionBar\Cata\MainMenuBarMicroButtons.lua,277
339,EJMicroButtonMixin:OnClick,"down, button",Blizzard_ActionBar\Cata\MainMenuBarMicroButtons.lua,331,"button, down",Blizzard_ActionBar\Cata\MainMenuBarMicroButtons.lua,331
347,SpellFlyout_OnEvent,"event, ..., self",Blizzard_ActionBar\Cata\SpellFlyout.lua,86,"self, event, ...",Blizzard_ActionBar\Cata\SpellFlyout.lua,86
348,SpellFlyout_Toggle,"specID, isActionBar, showFullTooltip, parent, self, reason, direction, distance, flyoutID",Blizzard_ActionBar\Cata\SpellFlyout.lua,138,"self, flyoutID, parent, direction, distance, isActionBar",Blizzard_ActionBar\Cata\SpellFlyout.lua,138
351,SpellFlyout_SetBorderColor,"self, b, g, r",Blizzard_ActionBar\Cata\SpellFlyout.lua,337,"self, r, g, b",Blizzard_ActionBar\Cata\SpellFlyout.lua,337
352,ActionBarMixin:ActionBar_OnLoad,,Blizzard_ActionBar\Mainline\ActionBar.lua,3,,Blizzard_ActionBar\Mainline\ActionBar.lua,3
354,ActionBarMixin:CacheGridSettings,,Blizzard_ActionBar\Mainline\ActionBar.lua,65,,Blizzard_ActionBar\Mainline\ActionBar.lua,65
355,ActionBarMixin:ShouldUpdateGrid,,Blizzard_ActionBar\Mainline\ActionBar.lua,76,,Blizzard_ActionBar\Mainline\ActionBar.lua,76
356,ActionBarMixin:UpdateGridLayout,,Blizzard_ActionBar\Mainline\ActionBar.lua,93,,Blizzard_ActionBar\Mainline\ActionBar.lua,93
